channel_id,title,run_id,publication_status,activity,candidate_created_at,started_at,fetch_completed_at,run_finished_at,run_seconds,fetch_to_run_finished_seconds,published_contents,core_video_issues
UCg_dukleX8fcv0cfS-pUR9Q,Bruno Oliveira,run:90697b07-d60e-4660-9852-b68f0537ed82,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:51:14.421Z,2026-09-08T01:52:09.146Z,2026-09-08T01:52:09.147Z,54.726,0.001,0,not_in_ready_auto_audit
UCh1-Vv_fizBKtP3C5MbxKhg,Yssa ,run:bba52377-ba3a-422f-981d-ff5dd6c7db17,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:20.114Z,2026-09-08T01:54:24.270Z,2026-09-08T01:55:00.129Z,100.015,35.859,4,0
UCh1ZWtIBuyXqv2Q6HPXWrbw,Raphael Rtps,run:49735a79-010a-4175-bdb3-164f266d87bb,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:03.428Z,2026-09-08T01:57:42.931Z,2026-09-08T01:59:34.115Z,150.687,111.184,30,0
UCh4JA26nX7vmbbzRihDkZMw,Dra. Marilene Costa - Psiquiatra Online,run:154f01a3-84d6-43cf-b33b-d69460115531,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:44:39.864Z,2026-09-08T01:45:34.488Z,2026-09-08T01:45:34.489Z,54.625,0.001,0,not_in_ready_auto_audit
UChK-SWb4RYyTd_7zsIwiWog,RECEITAS DA FABI,run:f91cf252-7ac8-4cb8-88d8-0dc8f9822212,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:56.891Z,2026-09-08T01:58:24.096Z,2026-09-08T01:58:24.097Z,27.206,0.001,0,not_in_ready_auto_audit
UChX4ndjt_5tFZFQi_TqXxPg,DIVISÃO 9,run:c3aadd8b-c986-4cea-b2fd-df5d561eb928,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:29.968Z,2026-09-08T01:48:26.656Z,2026-09-08T01:48:26.656Z,56.688,0.0,0,not_in_ready_auto_audit
UChc8s4TuQCaedQY-4YOILHg,Professor Albert,run:572444ba-4c51-400d-8040-b329077a81fd,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:37.873Z,2026-09-08T01:42:24.781Z,2026-09-08T01:43:37.938Z,120.065,73.157,16,0
UChj9eOuBivMvuFp55uyCnnQ,AGULHÓ,run:9f4dffe6-d717-4124-98ec-30824b1869ed,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:36.952Z,2026-09-08T01:52:12.536Z,2026-09-08T01:53:24.573Z,107.621,72.037,29,0
UChly4JLxUacQ-LgT8yR2DgA,BREN0RJ,run:2976ba28-efaa-438a-bdc0-d1b752d61ef8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:28.947Z,2026-09-08T01:50:55.631Z,2026-09-08T01:52:27.244Z,118.297,91.613,29,0
UCho3tlxdMUS5pAvNg7bA8yA,Alice Aquino,run:2a97b703-33ba-4b05-8d15-62a80a25d993,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:54.708Z,2026-09-08T01:50:31.019Z,2026-09-08T01:50:31.020Z,36.312,0.001,0,not_in_ready_auto_audit
UChsXToK8E4U8lqXaabPwlBw,Embarcados TV,run:4e649c1f-4330-43ed-aeef-1c9f7d3ba5cc,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:11.560Z,2026-09-08T01:51:45.569Z,2026-09-08T01:52:39.493Z,87.933,53.924,19,0
UCi0tGkANOWosMzl5Ptw4fbw,Hobbies de Negócios,run:8d6d2d93-0144-4462-b343-caf28aa599b6,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:58.888Z,2026-09-08T01:52:36.117Z,2026-09-08T01:53:30.003Z,91.115,53.886,30,0
UCiKqit0YD0BnLXrNzGSoj7Q,Apoio Escola Náutica -  ARRAIS AMADOR MOTONAUTA,run:677b29e0-ddc2-4a26-ba75-9fbfa6e417a1,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:55.217Z,2026-09-08T01:55:19.671Z,2026-09-08T01:55:19.671Z,24.454,0.0,0,not_in_ready_auto_audit
UCiPNrGHElx2892NnZUkVRTw,Luiz Oliveira Oficial,run:c919961b-786f-49f4-9d0e-b05f13d9d024,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:20.153Z,2026-09-08T01:51:57.336Z,2026-09-08T01:53:21.713Z,121.56,84.377,30,0
UCiU14ibppIDwICbrxu8_yhw,Pedrozim,run:6d1610c3-7e27-46d1-a708-54c9a91f7506,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:40.608Z,2026-09-08T01:51:18.765Z,2026-09-08T01:52:33.109Z,112.501,74.344,30,0
UCiUPv5cFKeZuiJgkntsoOLQ,Brahma Kumaris Brasil,run:02ef6250-4b12-416e-a12e-cdf930e02915,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:21.954Z,2026-09-08T01:49:07.661Z,2026-09-08T01:49:51.403Z,149.449,43.742,17,0
UCi_i6xus0CM38FAsaHUc4UA,Thati_inventa,run:508f0142-08e1-44bb-b597-0111b6293281,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:22.955Z,2026-09-08T01:46:28.566Z,2026-09-08T01:47:08.752Z,105.797,40.186,30,0
UCiciruB9iiUmKT8C6qk8T4w,Mercado Bitcoin,run:abe42e99-a993-411f-94e9-64b799ed3891,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:31.878Z,2026-09-08T01:46:08.873Z,2026-09-08T01:47:11.219Z,99.341,62.346,30,0
UCiocc4WoX8xE-7CalzqS2Xw,F L U S C O M A N I A,run:eda0d06a-44dd-43d3-9157-1d9e296897dc,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:32.887Z,2026-09-08T01:55:08.896Z,2026-09-08T01:56:01.522Z,88.635,52.626,30,0
UCiw38lB2UPGzaVIJ5JrtOpA,Adriene Amorim Cake e Arte,run:97cb2099-ab67-477d-ba17-c3bf72de3529,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:45.463Z,2026-09-08T01:57:26.068Z,2026-09-08T01:58:33.823Z,108.36,67.755,14,0
UCiyK-GYJbGarQqJcY5elOzA,Hamburgueiro Raiz,run:f70479ae-210a-4837-ad78-e0adcb88fcbc,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:29.967Z,2026-09-08T01:48:24.715Z,2026-09-08T01:48:24.715Z,54.748,0.0,0,not_in_ready_auto_audit
UCiyWDq84iDLtrP5n-uEEG0Q,PROPesq UFMT,run:2bc12c42-f6a8-4ee5-a14f-800cdbe0e7b0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:39.686Z,2026-09-08T02:00:29.831Z,2026-09-08T02:01:31.305Z,111.619,61.474,4,0
UCj6pnDyfSmcvqCX0MRWqyAA,123 Beleza ,run:9654d6a3-5575-4f1b-9ed5-0c610c50615e,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:26.059Z,2026-09-08T02:01:21.623Z,2026-09-08T02:01:44.571Z,78.512,22.948,30,0
UCjD1Cy1vNXKyijXAGOk3mSg,Nádia Queiróz- graduanda em nutriçao,run:c3a29064-67ba-41e3-a084-4a0447a2e4e5,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:41.442Z,2026-09-08T01:59:16.752Z,2026-09-08T02:00:54.692Z,133.25,97.94,11,0
UCjHX3zv5Nemj39Z-I1q5p6w,Thiago Soler BMW MOTORRAD,run:7afb0887-0a7b-4a7d-a494-8d96b25e0be4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:13.376Z,2026-09-08T01:52:45.592Z,2026-09-08T01:53:32.669Z,79.293,47.077,30,0
UCjTyv-U4asMYJFbZZZdYxlQ,SUZANE.TV,run:58ed23ec-9e62-4c0f-a1d7-b6427e5daaeb,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:56.137Z,2026-09-08T01:47:58.557Z,2026-09-08T01:49:50.016Z,173.879,111.459,30,0
UCjc35jjWhVDtw3SirKN_WhA,Rod Postal,run:9e4b7886-bc53-409d-91ae-ae7211e4a565,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:32.646Z,2026-09-08T01:52:32.601Z,2026-09-08T01:53:23.193Z,110.547,50.592,13,0
UCjhR0LZSH2Th31dRLnv3POA,O Meu Conselho | Jorão ,run:6cc0acb9-888f-42d7-a6a8-89a31f24e4f2,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:01:02.787Z,2026-09-08T02:01:58.175Z,2026-09-08T02:01:58.176Z,55.389,0.001,0,not_in_ready_auto_audit
UCjiBnPApOcmrnbqA78YTbXg,Cursos Online Reconhecidos,run:0f091815-630a-498a-9080-b4f82149340f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:07.146Z,2026-09-08T01:44:54.993Z,2026-09-08T01:45:57.032Z,109.886,62.039,12,0
UCjrlJIDxlNXBa6kwfcTvJyw,DREAM BMX,run:ca15a689-ed4b-4146-898a-c1be3b42010c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:26.672Z,2026-09-08T01:53:24.750Z,2026-09-08T01:53:24.750Z,58.078,0.0,0,not_in_ready_auto_audit
UCjt2bBBGB1I3iV_a-5hIDOQ,Dicas da Gabi Torres,run:9cb3a0e8-5a43-40c5-a12b-295cc83521ed,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:31.274Z,2026-09-08T02:01:24.624Z,2026-09-08T02:01:45.887Z,74.613,21.263,3,0
UCk-qcTjOJfc_0RXbQwlkZ-Q,Tutoriais para Tudo,run:6ed5682a-36ec-4b28-875d-9f571c062155,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:56:10.507Z,2026-09-08T01:57:23.716Z,2026-09-08T01:57:23.716Z,73.209,0.0,0,not_in_ready_auto_audit
UCk8nR8nG2kXBjKAXqVZhv-w,Aprendendo a navegar com o Capitão José Vaz '.',run:784f9f46-4e2e-45d3-8a76-02578458bbb8,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:49.361Z,2026-09-08T01:55:51.921Z,2026-09-08T01:55:51.921Z,62.56,0.0,0,not_in_ready_auto_audit
UCkLiu5qOop8D_uvoWqVX8iA,Trader Araujo,run:e4d6effb-1caa-4e5e-9b20-167fa9b55932,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:25.913Z,2026-09-08T01:43:12.179Z,2026-09-08T01:43:48.337Z,82.424,36.158,3,0
UCkO86M1zc7iQqYiCrImhhKA,BMX EVOLUTION,run:299eca1d-acb8-4aba-9554-1026c2ebe289,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:34.330Z,2026-09-08T01:53:32.801Z,2026-09-08T01:54:52.592Z,138.262,79.791,6,0
UCkObfi1igqKtcgDf8lQXD1A,Caso Bizarro,run:dedb46e1-68e3-4257-a339-4f2d097cd6e1,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:38.452Z,2026-09-08T01:47:05.891Z,2026-09-08T01:48:11.482Z,93.03,65.591,29,0
UCkbnn77D0a8aSDwtBOQpEUg,Renata Conrado,run:a9acb7cd-3b28-4d9f-b22d-95899be242cf,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:51:39.439Z,2026-09-08T01:52:26.400Z,2026-09-08T01:52:26.400Z,46.961,0.0,0,not_in_ready_auto_audit
UCkqEo3CaqbnrSdxTE7Z418A,Simone Minotto BISCUIT,run:d3a831be-f9e7-4371-9c08-517717e4e525,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:45:04.285Z,2026-09-08T01:46:10.083Z,2026-09-08T01:46:10.083Z,65.798,0.0,0,not_in_ready_auto_audit
UClNVIuJ4h24-PKVwMotiYvw,Ana Bauer Bolos,run:97c7f562-6480-4608-b301-f8ccff37271b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:01.872Z,2026-09-08T01:57:50.210Z,2026-09-08T01:58:35.558Z,93.686,45.348,28,0
UClOJqmf8DJe7HKChm9jfd1g,GearLiveTec,run:de6b1e46-55e0-4b5a-bfef-887d13b1f842,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:19.110Z,2026-09-08T01:51:05.909Z,2026-09-08T01:52:24.681Z,125.571,78.772,30,0
UClkz7bFZTcdf0g6KcQYhAAQ,Pense Cripto,run:79562a2b-ca04-46ec-a519-fccee7165b37,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:28.922Z,2026-09-08T01:42:53.186Z,2026-09-08T01:43:49.344Z,80.422,56.158,11,0
UClokMOul7uEqHW4cWjxrHLQ,Dr. Gearhead,run:4ba0f1ce-d440-4b9a-8d08-3601ff7fb689,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:33.660Z,2026-09-08T01:54:24.141Z,2026-09-08T01:55:02.456Z,88.796,38.315,30,0
UCmAJBL6U5cd3yn2ojMSxJzg,Contador do Trader,run:8f4f7cda-f4cd-466f-8e43-2dae10f85b51,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:04.791Z,2026-09-08T01:59:55.786Z,2026-09-08T02:00:59.890Z,115.099,64.104,30,0
UCmCNwg_c8mMuTOM7LvBYb5w,Biographer PT,run:a7b76bb0-e3b7-4c70-8b0d-a945a9dfefd4,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:42:59.694Z,2026-09-08T01:43:39.637Z,2026-09-08T01:43:39.638Z,39.944,0.001,0,not_in_ready_auto_audit
UCmJt2nJxA_dFnbBLh4iWvqA,Black Madonna ,run:a7acfb56-eade-4dfe-af07-0b4108f54a56,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:55.142Z,2026-09-08T01:54:25.573Z,2026-09-08T01:55:54.575Z,119.433,89.002,1,0
UCmKOWuSKjSgsVWH7cX3nNcw,Weliton F8,run:a5f50e45-c82d-458a-a618-e1f2ebc5c4dc,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:52.523Z,2026-09-08T01:52:44.304Z,2026-09-08T01:53:28.930Z,96.407,44.626,30,0
UCm_r9uXypqzGBzX4sXYZP0Q,Pra Valer,run:96451384-4f07-4413-a41e-b55c62bf3d98,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:42:18.272Z,2026-09-08T01:42:58.716Z,2026-09-08T01:42:58.716Z,40.444,0.0,0,not_in_ready_auto_audit
UCmd36IRnM0i6zZsyZCjjCOA,Hug Oficial,run:4ac80d0e-7d9f-4daf-8534-536b2b9e24e7,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:00:53.557Z,2026-09-08T02:01:42.660Z,2026-09-08T02:01:42.660Z,49.103,0.0,0,not_in_ready_auto_audit
UCmuycmNlHoy84gLEwcD0ZQw,IDEA EAD,run:87069e54-7261-4d92-b5dc-cfa2aef6906a,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:41:38.297Z,2026-09-08T01:42:33.295Z,2026-09-08T01:42:33.296Z,54.999,0.001,0,not_in_ready_auto_audit
UCn-vWEDaJ2XM2xNIt7yHqKA,Bora pra Cozinha,run:4b70f80f-629e-4b5f-9c2d-16fc4be0f92c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:07.606Z,2026-09-08T01:57:59.689Z,2026-09-08T01:59:36.292Z,148.686,96.603,30,0
UCn4zKwE6-XVB62XeCIMbFcA,PLUS HERO,run:22840839-a483-4785-b042-26e157ccf53b,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:55:01.070Z,2026-09-08T01:55:53.495Z,2026-09-08T01:55:53.495Z,52.425,0.0,0,not_in_ready_auto_audit
UCnE2vJd4J7Ntbp5b-54VROw,Conversão Sem Limites,run:ba18a3de-94cd-4846-a641-e27132ef6991,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:03.783Z,2026-09-08T01:51:02.143Z,2026-09-08T01:52:23.846Z,140.063,81.703,26,0
UCnQsq60Kcxm61cQ3Jgs7Egg,Ludo Ao Cubo,run:f762a794-81fc-4c75-89b8-ee05d287e012,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:56.924Z,2026-09-08T01:53:32.222Z,2026-09-08T01:54:56.012Z,119.088,83.79,24,0
UCncGRoKRFg8LWExUibdHokQ,Laura Inchauspe ,run:14dfcb4e-7adc-4d7f-affa-a56fddb55ea5,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:39.113Z,2026-09-08T01:58:32.813Z,2026-09-08T01:58:32.813Z,53.7,0.0,0,not_in_ready_auto_audit
UCnssfwqbiIAt3RqodY2NjRw,Walter Wollena,run:5eca31a0-1ab1-4d2e-96a4-c461e731f42a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:10.985Z,2026-09-08T01:53:07.460Z,2026-09-08T01:54:50.240Z,159.255,102.78,3,0
UCoLOG0EFBFwIhW_Xf8hF-zQ,Mateus Batista | Idéias virais ,run:e86f93cf-b724-4fe3-8080-90ee62f740cb,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:24.099Z,2026-09-08T01:59:09.151Z,2026-09-08T01:59:47.672Z,83.573,38.521,30,0
UCoZAAHE79o4xv9PjRs0LUJQ,SMART CRYPTO,run:253fdd37-d05a-46c4-94b7-b41542898641,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:18.768Z,2026-09-08T01:48:55.291Z,2026-09-08T01:50:00.657Z,101.889,65.366,29,0
UCoeH6TN4vxPj_ZqLSGECQTw,Camila Santos,run:f6bcc43c-d501-4795-b504-86502b3a3ecb,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:11.420Z,2026-09-08T01:59:07.333Z,2026-09-08T01:59:46.424Z,95.004,39.091,23,0
UColoMbv1OUVS0b8P1Tk4xXg,Money Master | Márcio Sena,run:d9b3f01f-0ca6-4261-b461-e92691b4c1dc,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:14.142Z,2026-09-08T02:01:36.346Z,2026-09-08T02:02:00.760Z,766.618,24.414,30,0
UCoroCT395OQSzpzY-h8Khhg,Vibe de empresário,run:260473c9-b298-4b93-a424-70cf9b94b262,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:20.245Z,2026-09-08T01:58:56.849Z,2026-09-08T01:59:47.092Z,86.847,50.243,11,0
UCozm9_oInctqgZz2-YjX5yQ,Mariana Araújo,run:ba52034b-4b86-4ff5-88e3-6698959a2f03,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:00:28.389Z,2026-09-08T02:01:06.221Z,2026-09-08T02:01:06.221Z,37.832,0.0,0,not_in_ready_auto_audit
UCp15IgkQ7C8EoyyNSK5jpHg,FERNANDA YAMAO,run:0570ef28-b460-441d-9e63-67718296e598,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:24.854Z,2026-09-08T01:58:51.474Z,2026-09-08T01:59:48.467Z,83.613,56.993,15,0
UCpMF1v2HB2aCRalXZEcMEmw,Rodrigo Sansão,run:23c351d1-fb15-4772-9b4f-2953fbadbcaf,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:34.322Z,2026-09-08T01:48:27.564Z,2026-09-08T01:49:55.194Z,140.872,87.63,30,0
UCpP8ouEWHQR8a4Z2oruLOdg,Leone Fernandes,run:067ce4dd-90a2-46c8-8171-3d673ce78343,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:01:16.898Z,2026-09-08T02:03:38.668Z,2026-09-08T02:03:38.668Z,141.77,0.0,0,not_in_ready_auto_audit
UCpQr1t_egVW4VpcLNazaCZQ,bolos.da.geisa.,run:240798b9-f864-43b1-a8e3-d7b37c42f100,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:47.611Z,2026-09-08T01:58:45.895Z,2026-09-08T01:59:32.928Z,165.317,47.033,30,0
UCpY-MyNXZx0sYhTH9qunY5A,Lozão,run:1189b136-3507-4fa6-96ae-50690871d6df,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:21.735Z,2026-09-08T02:02:09.048Z,2026-09-08T02:02:45.200Z,743.465,36.152,30,0
UCpeeBW35P8Ip9DZn2hI0_Rg,Jorão Matias,run:52c5143b-e435-4866-a5ce-111c5e58c1a8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:20.176Z,2026-09-08T01:59:44.276Z,2026-09-08T02:01:03.146Z,102.97,78.87,30,0
UCpj3ek-f1rqRQWOF8ZvEgiA,Thomas Giulliano,run:ab198218-1ace-42eb-8bc1-1d606d3cfdf4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:36.844Z,2026-09-08T01:43:35.446Z,2026-09-08T01:44:38.231Z,121.387,62.785,30,0
UCpnP1eEYegqTjGG3LDQ02kA,Marcos Brito,run:413c4abc-304b-425f-bae8-87950ad1cff9,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:41.559Z,2026-09-08T01:48:17.755Z,2026-09-08T01:49:56.486Z,134.927,98.731,16,0
UCpoQRTOkzKOX7IVpBzlWF1g,Profissão Gourmet,run:38fa3003-f1a8-4e00-8881-4182d074a68a,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:29.783Z,2026-09-08T01:48:17.716Z,2026-09-08T01:48:17.719Z,47.936,0.003,0,not_in_ready_auto_audit
UCq4AJ9QOToJmfRms5fEVRlA,Helen Mareth  OFICIAL®,run:e6a8e49b-6952-4b17-9759-58373665c9aa,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:30.089Z,2026-09-08T02:00:08.558Z,2026-09-08T02:01:05.504Z,95.415,56.946,30,0
UCqEd4HqB1QcOEvZ4QGJZb9Q,Mylly Biologando,run:6fd7918f-a137-429a-bcc0-726cd3a3e1c8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:36.936Z,2026-09-08T01:44:38.465Z,2026-09-08T01:45:53.741Z,136.805,75.276,8,0
UCqGvdOwzcIZlw4HzBwqGgSg,Ai Love Travel,run:d178a928-0ce3-44ca-8bd3-7cea9863e13c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:27.098Z,2026-09-08T01:49:17.358Z,2026-09-08T01:50:04.901Z,97.803,47.543,16,0
UCqLpSeS-N7XDLkyta9QjHbw,Planeta de Livros Brasil,run:c1495ee2-a2f5-4d4f-a373-fcf97bf8c27b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:18.282Z,2026-09-08T01:44:05.825Z,2026-09-08T01:44:43.324Z,85.042,37.499,30,0
UCqU0g5WTwK2Eahf646tyQ-Q,Delicias da Saah,run:6480bc21-dbc6-4516-b553-928b7821b903,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:51.063Z,2026-09-08T01:58:57.838Z,2026-09-08T01:58:57.839Z,66.776,0.001,0,not_in_ready_auto_audit
UCqdkwtbQJb2XgzcWu8qrOdg,EMPLASA,run:e01ba267-c4e4-42cd-a722-57f021fad4f2,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:25.290Z,2026-09-08T01:55:19.009Z,2026-09-08T01:55:19.009Z,53.719,0.0,0,not_in_ready_auto_audit
UCqgCoVYU9cB_XgS7qgDgllA,Biologia com Patrick Gomes,run:d4976dca-0ded-49ab-bf9e-a4de7bcc8b2e,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:09.411Z,2026-09-08T01:42:45.326Z,2026-09-08T01:43:45.635Z,96.224,60.309,30,0
UCquyhzSquGEayfmyxi03_1w,ALEXANDRE LOURENÇO,run:9a83a072-cd3a-4931-a2be-32b68c883bf4,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:44:01.590Z,2026-09-08T01:44:48.620Z,2026-09-08T01:44:48.620Z,47.03,0.0,0,not_in_ready_auto_audit
UCr7rxtMWUrc98-VlKnGgdXA,Boards & Burgers,run:14076dae-ef7e-4ef5-a62a-b0b0e8c02bb9,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:44.847Z,2026-09-08T01:53:18.128Z,2026-09-08T01:54:54.655Z,129.808,96.527,30,0
UCrHh-iMCG9bxwsN8CRARV3Q,LOUCOS por BIOGRAFIAS,run:16e93033-8e9f-4380-ad9a-1c5102a50d2b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:22.060Z,2026-09-08T01:44:20.554Z,2026-09-08T01:45:50.760Z,148.7,90.206,11,0
UCrQwRv8ZO5IU0JUJY8PWJDw,Um cara qualquer,run:2946d410-1c88-42eb-b4c1-431d0e03ccfd,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:46:19.615Z,2026-09-08T01:47:05.556Z,2026-09-08T01:47:05.557Z,45.942,0.001,0,not_in_ready_auto_audit
UCrqttM9HjToxJaRTUE-nXGA,Ana Cristina Bunn - Marketing Digital,run:81a9de11-031d-41f6-9dc4-66fac1ebe717,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:56.423Z,2026-09-08T01:50:31.983Z,2026-09-08T01:50:31.983Z,35.56,0.0,0,not_in_ready_auto_audit
UCrsSseCRum0j9dyhZXuNDbw,Multi DO Portuguese,run:caeeafd8-6846-489d-98cb-cd3542d1672b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:31.309Z,2026-09-08T01:57:56.360Z,2026-09-08T01:59:40.081Z,128.772,103.721,30,0
UCs1JevIKnU4E4ULMZr-0Qog,Hugo Milgrau,run:4cd29871-fea5-4d1a-bd0a-aacef30f8c41,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:40.579Z,2026-09-08T01:52:13.086Z,2026-09-08T01:53:27.240Z,106.661,74.154,20,0
UCs3HL_4xSgkZCQmamY_Ur0A,Confeitando com Amor,run:e666ffaa-b6b3-41ae-be44-d9773b8fd86d,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:56:44.976Z,2026-09-08T01:57:37.863Z,2026-09-08T01:57:37.864Z,52.888,0.001,0,not_in_ready_auto_audit
UCs3gOrytEjgQ06VvI625ZKg,Na Cozinha da Bel - Receitas ,run:36d9adcc-d0af-4823-9994-bcf6e8ba8395,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:38.818Z,2026-09-08T01:59:32.655Z,2026-09-08T02:00:54.070Z,135.252,81.415,21,0
UCsPyRH4Gac-i-lUsh1gPjQA,Sou Caio,run:795081cf-9630-4261-bdde-8af1730242c3,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:27.720Z,2026-09-08T01:53:21.499Z,2026-09-08T01:53:21.499Z,53.779,0.0,0,not_in_ready_auto_audit
UCsY6t2vjM3RZurkpsRb9yAA,Receitas da Duda,run:28d933f5-b252-4adb-b930-dc4b86812d10,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:12.509Z,2026-09-08T01:57:12.317Z,2026-09-08T01:58:25.901Z,133.392,73.584,4,0
